ID,Customer Name,Product Bought,Price,Payment Mode,State
1,Chris White,Keyboard,1349,UPI,Pennsylvania
2,Jane Smith,Smartwatch,455,Debit Card,Florida
3,Chris Martin,Camera,697,UPI,Illinois
4,David Smith,Smartphone,466,Credit Card,New York
5,Jane Johnson,Camera,1064,Cash,Texas
6,Alice Smith,Keyboard,1041,UPI,Texas
7,Michael Smith,Camera,845,Net Banking,Florida
8,Emma Smith,Printer,728,Cash,New York
9,Emma Martin,Smartphone,839,Net Banking,Michigan
10,Sarah Brown,Monitor,320,Net Banking,Michigan
11,Jane Thomas,Keyboard,1001,Debit Card,New York
12,Bob Smith,Smartwatch,135,Credit Card,Ohio
13,Sarah Thomas,Keyboard,98,Net Banking,Florida
14,Bob Brown,Tablet,675,Debit Card,Florida
15,Chris Jackson,Headphones,529,Debit Card,New York
16,Michael Brown,Tablet,383,UPI,Georgia
17,David Martin,Smartphone,498,Debit Card,Ohio
18,Emma Thomas,Tablet,716,Debit Card,Ohio
19,Olivia Jackson,Smartphone,1301,UPI,Georgia
20,Alice Brown,Camera,652,Net Banking,Texas
21,Sarah Thomas,Keyboard,797,Net Banking,New York
22,Bob Harris,Keyboard,663,Cash,New York
23,Michael Smith,Smartphone,1011,Credit Card,New York
24,Chris Smith,Smartwatch,493,Cash,Illinois
25,Chris White,Laptop,1088,Credit Card,Georgia
26,Emma Brown,Printer,805,Net Banking,Michigan
27,Alice Thomas,Monitor,675,Credit Card,Ohio
28,Bob Brown,Smartwatch,505,Net Banking,California
29,Jane Thomas,Smartphone,1478,UPI,Texas
30,Olivia Jackson,Tablet,913,Cash,Texas
31,John Harris,Laptop,1301,Debit Card,Michigan
32,David Anderson,Monitor,1037,Credit Card,North Carolina
33,Michael Anderson,Smartwatch,268,UPI,Ohio
34,Sarah Johnson,Smartphone,676,Debit Card,New York
35,Chris Jackson,Smartwatch,1204,Cash,Georgia
36,John Harris,Mouse,347,Debit Card,Texas
37,Bob Brown,Headphones,1425,UPI,Florida
38,Sarah Jackson,Laptop,1441,Cash,Texas
39,Alice Thomas,Monitor,232,Cash,Florida
40,Alice Martin,Laptop,717,Debit Card,California
41,Emma White,Keyboard,221,Credit Card,Michigan
42,Emma Harris,Mouse,1419,Cash,New York
43,Chris Jackson,Tablet,258,Cash,Florida
44,Emma Martin,Camera,1170,Net Banking,Georgia
45,Michael Jackson,Laptop,361,Credit Card,Florida
46,Olivia Jackson,Tablet,187,Debit Card,California
47,Chris White,Monitor,169,UPI,North Carolina
48,John Smith,Monitor,763,Net Banking,Illinois
49,Chris Johnson,Smartphone,1375,Cash,Texas
50,Olivia Harris,Smartphone,1368,Net Banking,Florida
51,Olivia Smith,Printer,416,Credit Card,Pennsylvania
52,David Jackson,Mouse,1086,Credit Card,Pennsylvania
53,Alice Smith,Headphones,1114,UPI,Georgia
54,Michael Anderson,Printer,604,Cash,Michigan
55,Michael Johnson,Keyboard,308,Cash,Ohio
56,Chris Taylor,Monitor,1222,Cash,Ohio
57,Sarah Jackson,Headphones,1448,Net Banking,California
58,Emma Anderson,Mouse,610,Credit Card,Illinois
59,Jane Martin,Mouse,832,Cash,Michigan
60,David Smith,Keyboard,1015,Net Banking,Michigan
61,Chris Thomas,Keyboard,1070,Debit Card,North Carolina
62,Alice Taylor,Tablet,1330,UPI,Texas
63,Alice Anderson,Tablet,1268,UPI,California
64,John Taylor,Laptop,241,Debit Card,Ohio
65,Sarah Jackson,Monitor,1363,UPI,Michigan
66,Michael Jackson,Laptop,723,Cash,Texas
67,Chris Harris,Camera,1220,Debit Card,Illinois
68,David Harris,Laptop,118,Cash,Michigan
69,Emma Anderson,Keyboard,858,UPI,Georgia
70,Bob Thomas,Keyboard,1033,Cash,Florida
71,Jane Brown,Keyboard,923,Net Banking,Ohio
72,John Johnson,Mouse,107,Debit Card,New York
73,David Johnson,Keyboard,865,Net Banking,New York
74,Michael Martin,Smartwatch,1315,Net Banking,Pennsylvania
75,Michael Taylor,Monitor,1328,Debit Card,Georgia
76,Sarah Jackson,Tablet,433,UPI,Texas
77,Michael Anderson,Camera,418,Credit Card,North Carolina
78,Michael Martin,Monitor,478,UPI,Illinois
79,Michael Johnson,Headphones,1378,UPI,California
80,John White,Smartwatch,156,Credit Card,Texas
81,Jane Smith,Smartwatch,993,Debit Card,Illinois
82,Olivia White,Mouse,1360,Net Banking,California
83,John Martin,Tablet,429,UPI,Pennsylvania
84,Olivia Smith,Mouse,796,Debit Card,Ohio
85,Bob Martin,Headphones,1425,Debit Card,Illinois
86,Emma Martin,Printer,292,Cash,Pennsylvania
87,John Anderson,Keyboard,1407,Credit Card,Texas
88,Michael White,Laptop,811,UPI,Pennsylvania
89,Bob White,Printer,1470,UPI,Florida
90,Olivia Anderson,Keyboard,524,Net Banking,North Carolina
91,Sarah Harris,Printer,926,Debit Card,North Carolina
92,Chris White,Smartphone,714,Debit Card,Ohio
93,Bob Brown,Keyboard,1433,Net Banking,New York
94,Michael Brown,Printer,321,Net Banking,North Carolina
95,Michael Brown,Smartphone,540,UPI,Pennsylvania
96,John Brown,Smartphone,984,Cash,California
97,John Brown,Monitor,244,UPI,California
98,John Thomas,Headphones,1213,Credit Card,Florida
99,Olivia Brown,Printer,408,Debit Card,Texas
100,Olivia Jackson,Keyboard,520,Cash,Pennsylvania
101,John Anderson,Smartwatch,833,Cash,Pennsylvania
