order_id,customer_name,region,category,product,quantity,unit_price,total_sales,order_date,sales_rep
1001,Amit Sharma,North,Electronics,Laptop,2,-800,90000,05-01-2024,Ravi
1002,priya verma,South,Clothing,T-Shirt,5,499,2495,08-01-2024,Sneha
1003,RAVI KUMAR,East,Electronics,Phone,1,18000,18000,12-01-2024,Amit
1004,sneha patel,West,Furniture,Chair,3,3500,10500,15-01-2024,Priya
1005,Amit Sharma,North,Electronics,Laptop,1,45000,45000,18-01-2024,Ravi
1006,rahul singh,South,Clothing,Jeans,2,999,1998,20-01-2024,Sneha
1007,Amit Sharma,North,Electronics,Laptop,2,45000,90000,05-01-2024,Ravi
1008,Meena Iyer,East,Electronics,Tablet,2,12000,24000,02-02-2024,Amit
1009,kiran rao,South,Food,Cookies,10,150,1500,05-02-2024,Sneha
1010,VIJAY NAIR,West,Furniture,Table,1,8500,8500,08-02-2024,Priya
1011,deepa menon,North,Clothing,Dress,3,799,2397,10-02-2024,Ravi
1012,Arjun Das,East,Electronics,Laptop,1,45000,45000,14-02-2024,Amit
1013,,South,Food,Biscuits,20,50,1000,18-02-2024,Sneha
1014,Pooja Reddy,West,Furniture,Sofa,1,25000,25000,20-02-2024,Priya
1015,sanjay gupta,North,Electronics,Phone,2,18000,36000,22-02-2024,Ravi
1016,Anita Bose,East,Clothing,Saree,4,1200,4800,01-03-2024,Amit
1017,ramesh yadav,South,Food,Chips,15,80,1200,04-03-2024,Sneha
1018,Kavita Shah,West,Electronics,Laptop,1,45000,,07-03-2024,Priya
1019,Suresh Pillai,North,Furniture,Bookshelf,2,4500,9000,10-03-2024,Ravi
1020,NISHA KAPOOR,East,Clothing,Kurta,6,,3900,14-03-2024,Amit
1021,dinesh joshi,South,Electronics,Phone,1,18000,18000,16-03-2024,Sneha
1022,Geeta Nair,West,Food,Juice,8,120,960,19-03-2024,Priya
1023,Mohan Sharma,North,Electronics,Tablet,3,12000,36000,22-03-2024,Ravi
1024,lakshmi devi,East,Furniture,Chair,2,3500,7000,25-03-2024,Amit
1025,Arun Mehta,South,Clothing,Shirt,4,899,3596,28-03-2024,Sneha
1026,Usha Rani,West,Electronics,Laptop,2,45000,90000,01-04-2024,Priya
1027,RAJESH KUMAR,North,Food,Snacks,12,95,1140,04-04-2024,Ravi
1028,Padma Latha,East,Furniture,Table,1,8500,8500,07-04-2024,Amit
1029,srinivas rao,South,Electronics,Phone,-7,18000,54000,10-04-2024,Sneha
1030,Bhavna Patel,West,Clothing,Dupatta,5,350,1750,14-04-2024,Priya
1031,Chetan Jain,North,Electronics,Laptop,1,45000,45000,16-04-2024,Ravi
1032,DURGA DEVI,East,Food,Tea,20,60,1200,19-04-2024,Amit
1033,harish babu,South,Furniture,Sofa,1,25000,25000,22-04-2024,Sneha
1034,Indira Gandhi,West,Electronics,Tablet,2,12000,24000,25-04-2024,Priya
1035,jayesh shah,North,Clothing,Jeans,3,999,2997,28-04-2024,Ravi
1036,Kamla Bai,East,Food,Coffee,10,200,2000,01-05-2024,Amit
1037,lata mangeshkar,South,Electronics,Phone,2,18000,36000,04-05-2024,Sneha
1038,Mahesh Babu,West,Furniture,Bookshelf,3,4500,13500,07-05-2024,Priya
1039,naresh kumar,North,Clothing,Saree,2,1200,2400,10-05-2024,Ravi
1040,Omkar Singh,East,Electronics,Laptop,1,45000,45000,13-05-2024,Amit
1041,prabha devi,South,Food,Biscuits,25,50,1250,16-05-2024,Sneha
1042,Qureshi Ali,West,Electronics,Phone,1,18000,18000,19-05-2024,Priya
1043,rekha sharma,North,Furniture,Chair,4,3500,14000,22-05-2024,Ravi
1044,Suraj Prakash,East,Clothing,T-Shirt,6,499,2994,25-05-2024,Amit
1045,tara devi,South,Electronics,Tablet,2,12000,24000,28-05-2024,Sneha
1046,Uma Shankar,West,Food,Juice,15,120,1800,01-06-2024,Priya
1047,vikram batra,North,Electronics,Laptop,3,45000,135000,04-06-2024,Ravi
1048,Wasim Akram,East,Clothing,Kurta,4,650,2600,07-06-2024,Amit
1049,Xavier Pereira,South,Furniture,Table,2,8500,17000,10-06-2024,Sneha
1050,yashwant rao,West,Electronics,Phone,1,18000,18000,13-06-2024,Priya
