Order_ID,Customer_Name,City,Product_Type,Brand,Quantity,Price,Total_Sales,Rating,Month,Payment_Method,Order_Date
ORD0230,Kayla Levine,Lake Teresa,Hoodie,H&M,3,342.96,1028.88,2.5,December,Net Banking,2025-12-04
ORD0074,Timothy Lindsey,North Scotthaven,Top,Max,5,2972.56,14862.8,4.8,July,Card,2025-05-16
ORD0326,Julia Burke,West Tyler,Jeans,Levis,13,-807.76,-10500.88,2.5,May,Net Banking,2025-09-10
ORD0087,Michael Butler,New Stephenmouth,Blazer,Nike,4,4632.78,18531.12,4.5,July,Net Banking,2025-06-24
ORD0470,Jenny Ferguson,Howardside,Blazer,Nike,1,3418.68,3418.68,2.3,January,UPI,2025-10-08
ORD0078,Courtney West,East Matthewberg,Jeans,Allen Solly,5,3588.75,17943.75,3.0,December,Cash,2025-08-10
ORD0298,Shaun Winters,Watsonfurt,Skirt,Roadster,7,623.95,4367.65,2.1,January,Net Banking,2025-01-05
ORD0419,Brent Hawkins,Markville,Shorts,Allen Solly,13,1735.72,22564.36,1.7,June,Card,2025-10-03
ORD0343,Tara Jackson,New Cassidy,Jacket,Allen Solly,11,761.62,8377.82,1.5,December,UPI,2025-05-18
ORD0384,Teresa Chen,Townsendfurt,Tracksuit,Allen Solly,6,4178.96,25073.76,4.4,June,Net Banking,2025-12-03
ORD0007,Ashley Luna,Jacquelineshire,Tracksuit,Trends,10,3284.4,32844.0,2.0,February,Card,2025-12-17
ORD0118,Megan Browning,West Denise,Shorts,Adidas,6,4188.87,25133.22,3.9,July,UPI,2025-07-11
ORD0411,Teresa Chase,Peterport,Skirt,Trends,10,706.57,7065.7,2.8,May,Net Banking,2025-03-22
ORD0076,Shannon Johnson,East Dana,Hoodie,Puma,5,3604.04,18020.2,3.7,December,Card,2025-08-06
ORD0273,Phyllis Johnson,New Joseph,Lehenga,Gucci,2,3278.05,6556.1,1.4,August,UPI,2025-08-21
ORD0196,Kelly Walton,Brookefort,Hoodie,Roadster,15,2941.48,44122.2,1.4,May,Cash,2025-12-09
ORD0495,Amber Gonzalez,Port Jesse,Blazer,Trends,10,3239.03,32390.3,4.0,April,UPI,2025-12-12
ORD0102,Bobby Evans,Heathhaven,Shirt,Gucci,4,921.15,3684.6,4.9,March,Card,2025-05-12
ORD0031,Nicholas Harris,Emilymouth,Jeans,H&M,9,1030.61,9275.49,1.8,December,UPI,2025-09-16
ORD0056,Oscar Wilson,South Brian,T-Shirt,Puma,6,1294.8,7768.8,4.0,July,Net Banking,2025-05-10
ORD0374,Lisa Ellis,South Jessicamouth,Shirt,H&M,14,3863.56,54089.84,4.4,February,UPI,2025-08-13
ORD0186,Francis Gutierrez,Amyhaven,Kurti,Levis,9,2447.85,22030.65,3.1,August,Card,2025-07-21
ORD0299,Cody Scott,Bellville,Saree,Adidas,10,3987.18,39871.8,2.0,May,Card,2025-10-07
ORD0168,Mr. Kenneth Thornton Jr.,Savannahland,Shorts,Adidas,3,4308.28,12924.84,4.6,February,UPI,2025-12-08
ORD0480,Kelly Smith,West Jonathan,Hoodie,Puma,14,359.29,5030.06,3.9,July,Card,2025-01-18
ORD0003,Patty Clark,Matthewberg,Shorts,Max,13,4385.71,57014.23,1.6,May,Card,2025-06-22
ORD0181,Kevin Barnes,North Nicoleville,Shorts,Roadster,8,4431.66,35453.28,1.4,August,Card,2025-04-21
ORD0358,Debra Taylor,Claireshire,Jacket,Max,8,4300.71,34405.68,4.5,May,Cash,2025-08-30
ORD0011,Robert Madden,Johnnyport,Tracksuit,Nike,7,3103.12,21721.84,3.4,November,Cash,2025-12-15
ORD0312,Sharon Daniel,Joshuamouth,Jacket,Allen Solly,1,3186.3,3186.3,3.6,March,Net Banking,2025-02-01
ORD0372,Marc Stewart,Sheilastad,Top,Max,8,1000.98,8007.84,3.0,November,UPI,2025-11-26
ORD0177,Ryan Wilson,North Christopher,Jacket,Allen Solly,13,4094.54,53229.02,2.8,April,Net Banking,2025-09-05
ORD0246,Brian Schultz,Huangview,Saree,Puma,12,3237.66,38851.92,1.8,April,Net Banking,2025-06-20
ORD0465,Joseph Day,New Blakefurt,Tracksuit,Levis,11,3177.86,34956.46,4.6,July,UPI,2025-06-12
ORD0350,Susan Donaldson,Joseburgh,Kurti,Trends,10,4064.06,40640.6,3.4,March,UPI,2025-08-05
ORD0189,Karen Williams,Matthewhaven,Tracksuit,Max,4,3690.58,14762.32,1.7,October,Net Banking,2025-03-17
ORD0415,Robert Torres,Nguyenville,Skirt,Max,14,3829.9,53618.6,3.2,January,Cash,2025-05-09
ORD0073,Candice Berry,Lake Ginaside,Hoodie,H&M,13,2256.02,29328.26,3.5,September,Net Banking,2025-06-02
ORD0197,Robert Harris,Ashleyshire,Blazer,Adidas,4,546.71,2186.84,3.9,November,Cash,2025-10-09
ORD0269,Michael Chambers,Emilyfurt,Shorts,H&M,4,4110.3,16441.2,2.4,April,Card,2025-11-12
ORD0322,Jeffrey Brewer,Nortonshire,Saree,Nike,9,3559.73,32037.57,4.1,December,Card,2025-07-13
ORD0489,Jake Hess,Payneport,Sweater,Levis,4,1807.26,7229.04,4.9,October,Net Banking,2025-10-10
ORD0141,Jennifer Chapman,South Austin,Tracksuit,Nike,5,4848.17,24240.85,2.6,June,UPI,2025-10-14
ORD0458,Pamela Weaver,South Brendaborough,Blazer,Puma,5,2515.32,12576.6,2.5,April,UPI,2025-07-06
ORD0174,Brandon Simmons,West Lisaville,Jacket,H&M,4,3284.77,13139.08,1.5,May,Card,2025-10-31
ORD0080,Stephanie Ellis,Crystalfurt,Top,Puma,1,3886.61,3886.61,3.1,October,Net Banking,2025-11-22
ORD0363,Kathleen Wright,Lake Troy,Saree,Roadster,1,3480.72,3480.72,2.0,April,Card,2025-02-22
ORD0397,Richard Garrett,South Johnburgh,Skirt,Puma,11,520.81,5728.91,2.7,December,Cash,2025-01-07
ORD0156,Timothy Lee,Carrollburgh,Top,Allen Solly,11,2118.34,23301.74,4.0,January,Card,2025-12-03
ORD0031,Nicholas Harris,Emilymouth,Jeans,H&M,9,1030.61,9275.49,1.8,December,UPI,2025-09-16
ORD0236,Daniel Aguilar,Rodriguezborough,Top,Max,5,518.84,2594.2,4.7,August,Cash,2025-04-02
ORD0512,Connie Harding,Jacksonhaven,Blazer,Puma,8,3228.3,25826.4,3.8,September,Cash,2025-05-11
ORD0498,,,Skirt,Roadster,5,1992.04,9960.2,4.8,December,UPI,2025-11-02
ORD0010,Christina Olson,,Lehenga,Max,6,1330.81,7984.86,3.0,July,Cash,2025-03-20
ORD0424,Gina Maxwell,Lake Michael,Hoodie,Allen Solly,2,1542.48,3084.96,3.7,April,Net Banking,2025-08-29
ORD0326,Julia Burke,West Tyler,Jeans,Levis,13,-807.76,-10500.88,2.5,May,Net Banking,2025-09-10
